error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold9_2020_ID1723.txt_52_53_53_eins	orth: 14 omissions: of one grapheme	4	er Eins	0	1	-5303.94	50	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2020_ID1723.txt_52_53_53_eins	orth: 14 omissions: of one grapheme	4	will man eins	0	1	-5303.87	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2020_ID1723.txt_52_53_53_eins	orth: 14 omissions: of one grapheme	4	er eins	0	1	-5303.77	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2020_ID1723.txt_52_53_53_eins	orth: 14 omissions: of one grapheme	4	einen	0	0	0.0	-1	1	-4.48327	3	1	-2.80758	3	1	-3.99323	3	0	-100	-1
fold9_2020_ID1723.txt_52_53_53_eins	orth: 14 omissions: of one grapheme	4	eines	1	1	-5303.86	39	1	-4.30422	2	1	-2.60199	2	1	-3.76484	2	0	-100	-1
fold5_151_ID1495.txt_23_254_253_beste	orth: 02 lcp instead of cap: other cases	5	Beste	1	0	0.0	-1	0	0.0	-1	1	-3420.47	0	1	-3418.78	3	0	-100	-1
fold5_151_ID1495.txt_23_254_253_beste	orth: 02 lcp instead of cap: other cases	5	er beste	0	1	-27027.5	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2177_ID1455.txt_21_83_83_Anfangen	orth: 03 cap instead of lcp	8	er Anfangen	0	1	-8303.89	159	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2177_ID1455.txt_21_83_83_Anfangen	orth: 03 cap instead of lcp	8	anfangen	1	1	-8303.82	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-9405.62	81	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	s da	0	1	-9404.8	38	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	da s	0	1	-9404.56	19	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-5.2868	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-5.45936	7	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.96211	7	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-5.40039	9	1	-5.344	5	1	-8.96122	6	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-5.40494	10	1	-5.34682	6	1	-8.919	5	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-5.34303	8	1	-5.24889	4	1	-8.79118	4	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-5.25737	4	1	-5.16419	3	1	-8.70598	3	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dass	1	1	-9404.39	9	1	-4.61349	2	1	-4.45785	2	1	-7.90665	2	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	Mann was	0	0	0.0	-1	1	-12.3973	71	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	man was	0	0	0.0	-1	1	-12.3703	57	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	mann was	0	0	0.0	-1	1	-12.3205	49	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	was Mann	0	0	0.0	-1	0	0.0	-1	1	-8.28939	130	0	0.0	-1	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	was mann	0	0	0.0	-1	1	-12.415	87	1	-8.27109	113	0	0.0	-1	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	was man	0	0	0.0	-1	1	-12.4198	90	1	-8.14494	66	1	-11.271	114	0	-100	-1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	pass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	lass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	nass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold9_3403_ID1247.txt_22_115_114_wass	orth: 15 insertions: of double consonants	4	was	1	0	0.0	-1	1	-11.3845	0	1	-7.35949	0	1	-10.2267	0	1	1	0
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	nicht Denn Teenageralter	0	0	0.0	-1	1	-22.0	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	nicht Denn vorgelegte	0	0	0.0	-1	1	-22.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	nicht	0	0	0.0	-1	1	-22.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	Alter nicht	0	0	0.0	-1	1	-22.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	Denn nicht	0	0	0.0	-1	1	-22.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	nicht Alter	0	0	0.0	-1	0	0.0	-1	1	-12.8195	12	1	-11.8129	10	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	nicht alter	0	0	0.0	-1	0	0.0	-1	1	-12.7413	10	1	-11.7135	9	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	Teenageralter	0	0	0.0	-1	0	0.0	-1	1	-11.025	4	1	-10.1187	4	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	vorgelegte	0	0	0.0	-1	0	0.0	-1	1	-10.8516	3	1	-9.94627	3	0	-100	-1
fold2_4748_ID1082.txt_24_29_28_alter	orth: 02 lcp instead of cap: other cases	5	Alter	1	0	0.0	-1	1	-22.0	6	1	-10.0535	0	1	-9.0649	0	0	-100	-1
fold9_4652_ID1735.txt_29_54_54_Veratwortung	orth: 14 omissions: of one grapheme	12	Verantworte	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	1
fold9_4652_ID1735.txt_29_54_54_Veratwortung	orth: 14 omissions: of one grapheme	12	Verantwortung	1	1	-5403.67	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und Negatives positives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	1	-2409.1	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und negatives positives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	1	-2409.06	16	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und negatives Positives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	1	-2408.97	13	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und Negatives Positives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	1	-2409.01	14	1	-2412.97	19	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	negatives Positives	0	0	0.0	-1	0	0.0	-1	1	-2412.91	17	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	negatives positives	0	0	0.0	-1	0	0.0	-1	1	-2412.9	16	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	Negatives Positives	0	0	0.0	-1	0	0.0	-1	1	-2412.89	15	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	Negatives positives	0	0	0.0	-1	0	0.0	-1	1	-2412.88	14	0	0.0	-1	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	positives Negatives	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2417.95	50	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und positives Negatives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2417.92	44	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und Positives negatives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2417.89	42	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	Positives Negatives	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2417.88	41	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	und Positives Negatives , aber aus Sicht des Jugendlichen , denke ich , ist sie eine unvergessliche Zeit , geprägt mit vielen schönen Momenten	0	0	0.0	-1	1	-2409.11	19	0	0.0	-1	1	-2417.85	38	0	-100	-1
fold1_2775_ID2049.txt_24_36_36_positives	orth: 02 lcp instead of cap: other cases	9	Positives	1	0	0.0	-1	1	-2407.71	0	1	-2409.83	0	1	-2416.14	0	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	genau ebenso	0	0	0.0	-1	0	0.0	-1	1	-3417.39	116	0	0.0	-1	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	genauso so	0	0	0.0	-1	0	0.0	-1	1	-3417.39	112	0	0.0	-1	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	genau so sich	0	0	0.0	-1	0	0.0	-1	1	-3417.36	92	0	0.0	-1	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	so genau	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3417.09	199	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	genau So	0	0	0.0	-1	0	0.0	-1	1	-3417.29	60	1	-3417.07	182	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	dass genau so	0	0	0.0	-1	0	0.0	-1	1	-3417.23	40	1	-3417.03	158	0	-100	-1
fold5_26_ID2584.txt_26_209_209_genau so	orth: 07 sep instead of tog: other cases	8	genauso	1	1	-27625.4	0	0	0.0	-1	1	-3416.03	0	1	-3415.42	0	0	-100	-1
fold3_3511_ID1260.txt_23_80_80_überhaubt	orth: 22 transpositions: of consonants: Fortis/Lenis	9	- überhaubt	0	1	-10208.6	79	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3511_ID1260.txt_23_80_80_überhaubt	orth: 22 transpositions: of consonants: Fortis/Lenis	9	überhebt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold3_3511_ID1260.txt_23_80_80_überhaubt	orth: 22 transpositions: of consonants: Fortis/Lenis	9	überhart	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold3_3511_ID1260.txt_23_80_80_überhaubt	orth: 22 transpositions: of consonants: Fortis/Lenis	9	überhaupt	1	0	0.0	-1	1	-2.58189	0	1	-6.08942	0	1	-7.71328	0	1	1	0
fold2_3162_ID1230.txt_68_54_54_besonderes	orth: 02 lcp instead of cap: other cases	10	Besonderes	1	0	0.0	-1	1	-19.0	0	1	-8.31906	0	1	-7.47572	0	0	-100	-1
fold4_3331_ID2672.txt_6_74_74_neues	orth: 02 lcp instead of cap: other cases	5	n Neues	0	1	-7408.05	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3331_ID2672.txt_6_74_74_neues	orth: 02 lcp instead of cap: other cases	5	er Neues	0	1	-7407.92	101	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3331_ID2672.txt_6_74_74_neues	orth: 02 lcp instead of cap: other cases	5	er neues	0	1	-7407.62	43	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3331_ID2672.txt_6_74_74_neues	orth: 02 lcp instead of cap: other cases	5	neue	0	1	-7408.21	114	1	-1.35524	3	1	-4.06511	3	1	-3.1525	3	0	-100	-1
fold4_3331_ID2672.txt_6_74_74_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-7407.56	37	1	-0.964864	0	1	-3.21014	0	1	-2.26534	0	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	arbeiten gehen . nachmittags	0	0	0.0	-1	1	-5.60339	8	1	-6.74546	10	0	0.0	-1	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	abends arbeiten gehen . nachmittags	0	0	0.0	-1	1	-5.73933	11	1	-6.73021	9	0	0.0	-1	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	abends	0	0	0.0	-1	1	-5.51385	6	1	-6.68412	7	1	-10.0654	12	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	Abends nachmittags	0	0	0.0	-1	1	-5.69688	10	1	-6.63378	5	1	-9.64405	10	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	abends nachmittags	0	0	0.0	-1	1	-5.63365	9	1	-6.59417	4	1	-9.54035	8	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags Abends	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.12041	6	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags abends	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.01494	5	0	-100	-1
fold1_2909_ID1313.txt_35_62_62_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags	1	0	0.0	-1	1	-4.63175	0	1	-4.25561	0	1	-7.64323	0	0	-100	-1
fold5_1734_ID2018.txt_19_135_136_wiedersetzen	orth: 17 insertions: other cases	12	niedersetzen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_1734_ID2018.txt_19_135_136_wiedersetzen	orth: 17 insertions: other cases	12	widersetzen	1	1	-13915.4	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold1_3787_ID2287.txt_13_20_20_widerum	orth: 12 omissions: of a vowel: (i) instead of (ie)	7	wider um	0	1	-15915.4	121	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3787_ID2287.txt_13_20_20_widerum	orth: 12 omissions: of a vowel: (i) instead of (ie)	7	wiederum	1	0	0.0	-1	1	-2611.4	0	1	-2611.52	0	1	-2619.48	0	1	1	0
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	r den	0	1	-12606.2	115	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	n den	0	1	-12606.2	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	e den	0	1	-12606.2	90	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	er den	0	1	-12606.0	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	das	0	0	0.0	-1	1	-2.91829	7	1	-6.82054	7	1	-6.31872	7	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-2.87242	6	1	-6.69964	4	1	-6.23026	6	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-2.85981	5	1	-6.72094	6	1	-6.20821	5	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2.8503	4	1	-6.70689	5	1	-6.19916	4	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	dem	0	1	-12606.0	27	1	-2.80269	3	1	-6.60314	3	1	-6.11222	3	0	-100	-1
fold0_2507_ID1241.txt_77_80_80_den	orth: 11 omissions: of double consonants	3	denn	1	1	-12605.9	25	1	-2.61336	2	1	-6.27377	2	1	-5.82356	2	0	-100	-1
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	nicht	0	0	0.0	-1	0	0.0	-1	1	-8.84386	2	1	-7.0655	2	0	-100	-1
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	Sichteinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	-nichteinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	Nichteinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	nicht-einmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_4562_ID1461.txt_19_35_35_nichteinmal	orth: 09 tog instead of sep: other cases	11	nicht einmal	1	1	-12215.8	0	0	0.0	-1	1	-8.78744	0	1	-7.0026	0	1	1	0
fold7_2450_ID1741.txt_16_14_14_Feiern	orth: 03 cap instead of lcp	6	F eiern	0	1	-2401.06	138	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2450_ID1741.txt_16_14_14_Feiern	orth: 03 cap instead of lcp	6	feiern	1	0	0.0	-1	1	-0.972871	2	1	-1.53297	2	1	-1.616	2	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	en das	0	1	-7809.72	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-7809.71	30	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	- das	0	1	-7809.67	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	t das	0	1	-7809.66	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	er das	0	1	-7809.34	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-2.31362	7	1	-6.36013	7	1	-5.38908	7	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.30931	6	1	-6.34063	6	1	-5.36229	6	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.1954	5	1	-6.15162	5	1	-5.16527	5	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2.18526	4	1	-6.07646	4	1	-5.05238	4	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-2.16371	3	1	-6.05319	3	1	-5.04662	3	0	-100	-1
fold4_1973_ID2985.txt_20_39_39_das	orth: 11 omissions: of double consonants	3	dass	1	1	-7809.19	12	1	-2.01957	2	1	-5.55664	2	1	-4.47403	2	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	dasselbe Wider	0	0	0.0	-1	1	-2.50557	28	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	dasselbe wider	0	0	0.0	-1	1	-2.48899	25	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	dasselbe wieder	0	0	0.0	-1	1	-2.48863	24	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	das wider	0	0	0.0	-1	0	0.0	-1	1	-7.57119	46	0	0.0	-1	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	wider das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5.39799	20	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	das wieder	0	0	0.0	-1	0	0.0	-1	1	-7.47142	39	1	-5.33842	17	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	wieder das	0	0	0.0	-1	0	0.0	-1	1	-7.46864	38	1	-5.21062	11	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	Wider	0	0	0.0	-1	1	-2.21896	5	1	-6.33287	5	1	-4.98748	6	0	-100	-1
fold4_4891_ID2639.txt_48_35_34_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	wieder	1	0	0.0	-1	1	-2.0935	0	1	-5.98307	0	1	-4.5336	0	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	m an	0	1	-14106.3	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	der man	0	0	0.0	-1	0	0.0	-1	1	-12.4134	7	0	0.0	-1	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	man in	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-14.9238	7	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	,	0	0	0.0	-1	1	-7.67223	6	1	-12.329	6	1	-14.8424	6	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	bedenke	0	0	0.0	-1	1	-7.63033	5	1	-12.2643	5	1	-14.7398	5	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	Mann	0	0	0.0	-1	1	-7.59993	4	1	-12.2315	4	1	-14.5474	4	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	er	0	0	0.0	-1	1	-7.52474	3	1	-12.1481	3	1	-14.3097	3	0	-100	-1
fold6_3867_ID1817.txt_6_47_47_man	orth: 04 lcp/cap behind punctuation marks	3	Man	1	0	0.0	-1	1	-7.19447	2	1	-11.7925	2	1	-13.8901	2	0	-100	-1
fold5_1139_ID2547.txt_13_88_88_Konflickt	orth: 17 insertions: other cases	9	Flickt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold5_1139_ID2547.txt_13_88_88_Konflickt	orth: 17 insertions: other cases	9	Anflickt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold5_1139_ID2547.txt_13_88_88_Konflickt	orth: 17 insertions: other cases	9	Konfliktlos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	1
fold5_1139_ID2547.txt_13_88_88_Konflickt	orth: 17 insertions: other cases	9	Konflikt	1	1	-22819.5	93	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_2124_ID2308.txt_6_23_23_den	orth: 11 omissions: of double consonants	3	en den	0	1	-2305.05	31	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2124_ID2308.txt_6_23_23_den	orth: 11 omissions: of double consonants	3	r den	0	1	-2304.99	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
