error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold8_245_ID2310.txt_9_12_12_weise	orth: 02 lcp instead of cap: other cases	5	- weise	0	1	-11217.8	85	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_245_ID2310.txt_9_12_12_weise	orth: 02 lcp instead of cap: other cases	5	Weise	1	0	0.0	-1	1	-2706.99	0	1	-2715.7	0	1	-2712.12	0	0	-100	-1
fold0_3483_ID1109.txt_12_460_460_schöneres	orth: 02 lcp instead of cap: other cases	9	Schöneres	1	0	0.0	-1	1	-8311.34	0	1	-8323.93	0	1	-8322.28	0	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zu rückdrehen	0	1	-10305.1	34	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückerinnert drehen	0	0	0.0	-1	1	-8.27812	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückerinnern drehen	0	0	0.0	-1	1	-8.27564	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen drehen	0	0	0.0	-1	1	-8.18546	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückkommen drehen	0	0	0.0	-1	1	-8.20906	5	1	-12.0199	7	1	-13.7207	7	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurück	0	0	0.0	-1	0	0.0	-1	1	-11.7319	5	1	-13.6444	6	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdenken drehen	0	0	0.0	-1	1	-7.97155	3	1	-11.8468	6	1	-13.5452	5	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	drehen zurück	0	0	0.0	-1	0	0.0	-1	1	-11.6219	4	1	-13.3342	4	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurück zurückdrehen	0	0	0.0	-1	1	-7.89227	2	1	-11.4495	3	1	-12.8179	3	0	-100	-1
fold6_147_ID2834.txt_50_69_69_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen	1	1	-10305.0	0	0	0.0	-1	1	-10.2587	0	1	-11.4779	0	0	-100	-1
fold2_2181_ID2283.txt_39_70_70_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrenen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold2_2181_ID2283.txt_39_70_70_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrungslosen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold2_2181_ID2283.txt_39_70_70_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrungsoffen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold2_2181_ID2283.txt_39_70_70_erfahrungen	orth: 02 lcp instead of cap: other cases	11	-erfahrungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_2181_ID2283.txt_39_70_70_erfahrungen	orth: 02 lcp instead of cap: other cases	11	Erfahrungen	1	0	0.0	-1	1	-20.0	0	1	-8.83454	0	1	-7.90209	0	1	1	0
fold3_1120_ID2164.txt_35_139_140_Terasse	orth: 14 omissions: of one grapheme	7	Tierasse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold3_1120_ID2164.txt_35_139_140_Terasse	orth: 14 omissions: of one grapheme	7	Teerasse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold3_1120_ID2164.txt_35_139_140_Terasse	orth: 14 omissions: of one grapheme	7	Teeasse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold3_1120_ID2164.txt_35_139_140_Terasse	orth: 14 omissions: of one grapheme	7	Terrasse	1	0	0.0	-1	1	-9.34796	0	1	-21.111	0	1	-27.1731	0	1	1	1
fold3_1120_ID2164.txt_35_139_140_Terasse	orth: 14 omissions: of one grapheme	7	Trasse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-8.57423	4	1	-6.4288	3	1	-11.0909	3	0	-100	-1
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold1_3064_ID1539.txt_6_30_30_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-8514.36	0	1	-7.38774	0	1	-5.30494	0	1	-9.83423	0	1	1	0
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	w bz	0	1	-6104.04	56	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	z bw	0	1	-6104.01	45	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	b zw	0	1	-6104.0	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	bz w	0	1	-6103.9	18	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	zw b	0	1	-6103.87	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	bzw. die	0	0	0.0	-1	0	0.0	-1	1	-8.16311	4	1	-9.46947	4	0	-100	-1
fold6_436_ID2006.txt_18_9_9_bzw	orth: 27 abbreviations	3	bzw.	1	1	-6103.47	0	1	-4.58827	0	1	-7.02272	0	1	-7.74169	0	1	1	0
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags Zoller	0	0	0.0	-1	1	-10.1113	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags Zoller neben	0	0	0.0	-1	0	0.0	-1	1	-6.63061	24	0	0.0	-1	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags bei neben	0	0	0.0	-1	0	0.0	-1	1	-6.32915	9	1	-8.92846	23	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	neben nachmittags	0	0	0.0	-1	1	-9.9308	12	1	-6.57974	22	1	-8.87087	22	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags bei	0	0	0.0	-1	1	-10.1629	21	0	0.0	-1	1	-8.85278	21	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags neben bei	0	0	0.0	-1	1	-9.7571	8	1	-6.49954	18	1	-8.67789	10	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags neben	0	0	0.0	-1	1	-10.0065	13	1	-6.23766	7	1	-8.61611	7	0	-100	-1
fold9_19_ID2900.txt_19_37_37_Nachmittags	orth: 03 cap instead of lcp	11	nachmittags	1	0	0.0	-1	1	-8.9249	0	1	-5.45405	0	1	-7.69527	0	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	zwischen macht	0	0	0.0	-1	1	-3.3846	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	auf macht	0	0	0.0	-1	1	-3.38367	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	zu macht	0	0	0.0	-1	1	-3.33867	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	von macht	0	0	0.0	-1	1	-3.32215	13	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	mit macht durch	0	0	0.0	-1	0	0.0	-1	1	-8.8338	26	1	-12.0202	27	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	mit mitmacht	0	0	0.0	-1	0	0.0	-1	1	-8.84486	27	1	-11.9784	26	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	mitmachen macht	0	0	0.0	-1	1	-3.1872	5	1	-8.67252	23	1	-11.869	24	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	mit machen	0	0	0.0	-1	1	-3.21648	7	1	-8.46381	14	1	-11.4958	16	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	macht mit	0	0	0.0	-1	0	0.0	-1	1	-8.61778	20	1	-10.4914	6	0	-100	-1
fold3_2298_ID2328.txt_16_99_98_mit macht	orth: 06 sep instead of tog: compounds	9	mitmacht	1	1	-13508.7	0	0	0.0	-1	1	-6.80623	0	1	-8.96169	0	0	-100	-1
fold5_1709_ID2712.txt_34_103_103_wiederspiegeln	orth: 16 insertions: of a vowel: (ie) instead of (i)	14	widerspiegeln	1	1	-10310.0	0	1	-20.0	0	1	-6.04081	2	1	-6.08873	2	1	1	0
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugehört	0	0	0.0	-1	1	-1.30191	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazu	0	0	0.0	-1	1	-1.24249	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazukommt gehören	0	0	0.0	-1	0	0.0	-1	1	-2.41022	8	0	0.0	-1	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugekommene gehören	0	0	0.0	-1	0	0.0	-1	1	-2.40627	7	0	0.0	-1	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugehören gehören	0	0	0.0	-1	1	-1.30936	7	0	0.0	-1	1	-2.30096	8	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazuzugehören gehören	0	0	0.0	-1	1	-1.30134	5	0	0.0	-1	1	-2.29316	7	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazu dazugehören	0	0	0.0	-1	1	-1.1966	3	1	-2.25443	6	1	-2.12679	6	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazu dazuzugehören	0	0	0.0	-1	1	-1.1912	2	1	-2.24623	5	1	-2.12199	5	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	war dazu gehören	0	0	0.0	-1	0	0.0	-1	1	-2.06746	4	1	-2.03078	4	0	-100	-1
fold0_2422_ID2893.txt_11_15_15_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugehören	1	1	-1.55724	0	0	0.0	-1	1	-1.39448	0	1	-1.33722	0	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	- das	0	1	-6908.79	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	en das	0	1	-6908.78	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	t das	0	1	-6908.78	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-6908.77	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	er das	0	1	-6908.44	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	Ich-muss-das-haben-was-andere-auch-haben	0	0	0.0	-1	1	-14.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	1	-6.12564	8	1	-6.245	9	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-14.0	5	1	-6.12416	7	1	-6.23666	8	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-14.0	8	1	-5.84766	5	1	-5.91894	7	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-5.82903	4	1	-5.8709	5	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-14.0	4	1	-5.72376	3	1	-5.76038	4	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	dass	1	1	-6908.24	12	1	-14.0	6	1	-5.00793	2	1	-4.85448	2	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	en tat	0	1	-11705.5	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	n tat	0	1	-11705.4	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	will man tat	0	1	-11705.4	22	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	-Tat	0	1	-11705.3	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	er tat	0	1	-11705.3	8	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	-tat	0	1	-11705.2	4	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	kundtat	0	0	0.0	-1	1	-5.64951	3	1	-3.51778	3	1	-5.00816	3	0	-100	-1
fold9_1571_ID2544.txt_33_52_52_tat	orth: 02 lcp instead of cap: other cases	3	Tat	1	0	0.0	-1	1	-4.13523	0	1	-2.48339	0	1	-3.86578	0	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinander geht	0	0	0.0	-1	1	-2.31483	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandergeht gehen	0	0	0.0	-1	1	-2.5861	16	1	-5.94269	9	0	0.0	-1	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandernehmen gehen	0	0	0.0	-1	1	-2.5861	15	1	-5.94269	8	0	0.0	-1	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandergehen gehen	0	0	0.0	-1	1	-2.57762	14	1	-5.94268	7	1	-8.35868	17	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinanderzusetzen gehen	0	0	0.0	-1	1	-2.55842	12	1	-5.94275	10	1	-8.31464	15	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandersetzen gehen	0	0	0.0	-1	1	-2.55371	11	1	-5.95057	11	1	-8.30279	13	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinander	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.08698	10	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	gehen auseinander	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.69732	7	0	-100	-1
fold3_603_ID1091.txt_12_60_59_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandergehen	1	0	0.0	-1	0	0.0	-1	1	-4.85819	3	1	-6.78797	3	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	ich n	0	1	-7.5555	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dafür	0	0	0.0	-1	1	-3.26428	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	Ich denke nicht	0	0	0.0	-1	1	-3.18641	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht dafür	0	0	0.0	-1	1	-3.13605	8	1	-6.60946	44	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	das	0	0	0.0	-1	0	0.0	-1	1	-6.55693	40	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	die Jugend nicht	0	0	0.0	-1	0	0.0	-1	1	-5.95832	20	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	die Jugend	0	0	0.0	-1	0	0.0	-1	1	-5.9276	19	0	0.0	-1	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dafür nicht	0	0	0.0	-1	1	-2.97709	5	0	0.0	-1	1	-7.20271	29	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.1484	28	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht das	0	0	0.0	-1	1	-3.15298	9	1	-6.27609	28	1	-6.69235	21	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	dass nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.65304	20	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	das nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.19894	16	0	-100	-1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	eich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	nicht	1	0	0.0	-1	1	-2.25421	0	1	-2.42341	0	1	-4.34178	0	1	1	3
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	ich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	noch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_235_ID1095.txt_45_27_26_nich	orth: 14 omissions: of one grapheme	4	mich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander auf setzen	0	0	0.0	-1	1	-4107.09	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander von setzen	0	0	0.0	-1	1	-4107.09	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander bei setzen	0	0	0.0	-1	1	-4107.09	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander zum setzen	0	0	0.0	-1	1	-4107.09	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander nach setzen	0	0	0.0	-1	1	-4107.09	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander zur setzen	0	0	0.0	-1	1	-4106.98	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinander zu auseinandersetzen	0	0	0.0	-1	0	0.0	-1	1	-4120.45	82	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinandernehmen zu setzen	0	0	0.0	-1	0	0.0	-1	1	-4120.28	33	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinandergehen zu setzen	0	0	0.0	-1	0	0.0	-1	1	-4120.25	25	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinanderzusetzen zu setzen	0	0	0.0	-1	0	0.0	-1	1	-4120.23	22	0	0.0	-1	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinandersetzen zu setzen	0	0	0.0	-1	0	0.0	-1	1	-4120.17	17	1	-4114.52	171	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	zu setzen auseinander	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4114.5	153	0	-100	-1
fold4_1849_ID1607.txt_35_226_226_auseinander zu setzen	orth: 06 sep instead of tog: compounds	21	auseinanderzusetzen	1	1	-33326.5	0	0	0.0	-1	1	-4118.96	0	1	-4113.42	0	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werdend	0	1	-4706.57	145	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	- werden	0	1	-4706.56	114	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werdens	0	1	-4706.46	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werdenn	0	1	-4706.41	100	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werdem	0	1	-4706.33	33	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	Erwachsenenwerden	0	0	0.0	-1	1	-2.30395	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	Älterwerden	0	0	0.0	-1	1	-2.27665	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werdenDer	0	0	0.0	-1	1	-2.00259	5	1	-5.01938	5	0	0.0	-1	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werden eingesetzt	0	0	0.0	-1	0	0.0	-1	1	-5.11693	8	1	-7.3798	8	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	sie werden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.29743	7	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werden auch	0	0	0.0	-1	0	0.0	-1	1	-5.04308	6	1	-7.27536	6	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	werde	0	0	0.0	-1	1	-1.95879	4	1	-4.97429	4	1	-7.24078	5	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	Erwachsenwerden	0	0	0.0	-1	1	-1.90122	3	1	-4.96712	3	1	-7.17722	4	0	-100	-1
fold3_4076_ID1231.txt_25_3_3_werden	corr: number	6	wird	1	1	-4706.59	156	1	-1.76614	2	1	-4.56865	2	1	-6.60548	3	0	-100	-1
fold7_677_ID2918.txt_17_33_33_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-2.16904	11	1	-3.43136	11	1	-3.55902	11	0	-100	-1
fold7_677_ID2918.txt_17_33_33_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.15552	10	1	-3.41789	10	1	-3.54381	10	0	-100	-1
fold7_677_ID2918.txt_17_33_33_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.14666	9	1	-3.39225	9	1	-3.5214	9	0	-100	-1
