error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	as d	0	1	-6006.54	98	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	d as	0	1	-6006.05	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	s da	0	1	-6005.98	44	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-6005.93	42	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	da s	0	1	-6005.47	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-4.04175	4	1	-4.03066	7	1	-6.27497	7	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-4.15908	7	1	-3.91928	6	1	-6.23718	6	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-4.11392	6	1	-3.89311	5	1	-6.23547	5	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-4.10363	5	1	-3.81833	4	1	-6.10367	4	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-3.96085	3	1	-3.71337	3	1	-5.98037	3	0	-100	-1
fold1_211_ID1095.txt_21_34_34_das	orth: 11 omissions: of double consonants	3	dass	1	1	-6005.75	27	1	-3.00865	0	1	-2.86042	2	1	-4.90524	0	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsenwerden	0	0	0.0	-1	1	-2406.92	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	a erwachsen	0	0	0.0	-1	0	0.0	-1	1	-2405.84	7	1	-2408.31	7	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	erwachsene	0	0	0.0	-1	1	-2406.84	6	1	-2405.79	6	1	-2408.2	6	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsene	0	0	0.0	-1	1	-2406.77	5	1	-2405.75	5	1	-2408.14	5	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsenen	0	0	0.0	-1	1	-2406.74	4	1	-2405.73	4	1	-2408.12	4	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	erwachsenen	0	0	0.0	-1	1	-2406.69	3	1	-2405.68	3	1	-2408.07	3	0	-100	-1
fold9_1221_ID1376.txt_41_138_138_Erwachsen	orth: 03 cap instead of lcp	9	erwachsen	1	0	0.0	-1	1	-2406.36	0	1	-2405.36	0	1	-2407.69	0	0	-100	-1
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	einschmeiße	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmecken	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmeicheln	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmissen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmeißen	1	0	0.0	-1	1	-0.797813	0	1	-2.75607	0	1	-2.62675	0	1	1	0
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	da s	0	1	-15198.6	159	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	ads	0	1	-15198.6	122	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	d as	0	1	-15198.5	69	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-14.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-14.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-14.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-14.0	5	1	-6.4523	5	1	-6.13846	7	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-6.50672	7	1	-6.10961	6	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-6.49788	6	1	-6.0418	5	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-6.35006	4	1	-5.91769	4	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-6.34411	3	1	-5.88387	3	0	-100	-1
fold2_1335_ID1547.txt_3_13_13_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-14.0	3	1	-5.23547	0	1	-4.68654	2	0	-100	-1
fold2_2469_ID1728.txt_37_95_95_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	0	0.0	-1	1	-18.0	2	1	-9.86544	0	1	-8.98166	0	1	1	0
fold2_2469_ID1728.txt_37_95_95_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold2_2469_ID1728.txt_37_95_95_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold2_2469_ID1728.txt_37_95_95_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold2_2469_ID1728.txt_37_95_95_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold4_902_ID2105.txt_30_25_25_beste	orth: 02 lcp instead of cap: other cases	5	s beste	0	1	-17112.2	119	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_902_ID2105.txt_30_25_25_beste	orth: 02 lcp instead of cap: other cases	5	-beste	0	1	-17112.1	113	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_902_ID2105.txt_30_25_25_beste	orth: 02 lcp instead of cap: other cases	5	em beste	0	1	-17112.0	91	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_902_ID2105.txt_30_25_25_beste	orth: 02 lcp instead of cap: other cases	5	n beste	0	1	-17111.9	75	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_902_ID2105.txt_30_25_25_beste	orth: 02 lcp instead of cap: other cases	5	Beste	1	1	-17112.0	104	1	-2802.81	0	1	-2809.3	2	1	-2806.06	2	0	-100	-1
fold2_2491_ID1309.txt_8_28_28_alter	orth: 02 lcp instead of cap: other cases	5	Teenageralter	0	0	0.0	-1	1	-14.0	3	1	-6.46411	4	1	-5.95334	4	0	-100	-1
fold2_2491_ID1309.txt_8_28_28_alter	orth: 02 lcp instead of cap: other cases	5	vorgelegte	0	0	0.0	-1	1	-14.0	2	1	-6.29066	3	1	-5.78091	3	0	-100	-1
fold2_2491_ID1309.txt_8_28_28_alter	orth: 02 lcp instead of cap: other cases	5	Alter	1	0	0.0	-1	1	-14.0	0	1	-5.33482	0	1	-4.74822	0	0	-100	-1
fold0_1294_ID2187.txt_3_96_97_dank	orth: 02 lcp instead of cap: other cases	4	die jugend dank	0	0	0.0	-1	0	0.0	-1	1	-2616.41	8	1	-2615.24	9	0	-100	-1
fold0_1294_ID2187.txt_3_96_97_dank	orth: 02 lcp instead of cap: other cases	4	Dank	1	0	0.0	-1	1	-2607.34	0	1	-2615.79	0	1	-2614.58	0	0	-100	-1
fold0_628_ID2969.txt_25_130_130_Schönste	orth: 03 cap instead of lcp	8	schönste	1	0	0.0	-1	1	-2202.29	0	1	-2205.01	0	1	-2204.71	0	0	-100	-1
fold8_4670_ID1009.txt_10_92_92_soetwas	orth: 09 tog instead of sep: other cases	7	- so etwas	0	1	-12814.0	115	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4670_ID1009.txt_10_92_92_soetwas	orth: 09 tog instead of sep: other cases	7	er so etwas	0	1	-12813.8	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4670_ID1009.txt_10_92_92_soetwas	orth: 09 tog instead of sep: other cases	7	etwas	0	0	0.0	-1	0	0.0	-1	1	-11.3634	2	1	-12.1424	2	0	-100	-1
fold8_4670_ID1009.txt_10_92_92_soetwas	orth: 09 tog instead of sep: other cases	7	so-etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_4670_ID1009.txt_10_92_92_soetwas	orth: 09 tog instead of sep: other cases	7	so etwas	1	1	-12813.3	0	0	0.0	-1	1	-10.8038	0	1	-11.5177	0	1	1	0
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	en das	0	1	-13011.9	34	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-13011.8	30	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	e das	0	1	-13011.8	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	- das	0	1	-13011.7	22	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	er das	0	1	-13011.5	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-23.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	Ich-muss-das-haben-was-andere-auch-haben	0	0	0.0	-1	1	-23.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-23.0	7	1	-6.98834	7	1	-7.90569	7	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-23.0	4	1	-6.93911	6	1	-7.88638	6	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-6.71185	5	1	-7.58797	5	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-6.55499	4	1	-7.46455	4	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-23.0	3	1	-6.53539	3	1	-7.40075	3	0	-100	-1
fold5_392_ID2514.txt_25_43_43_das	orth: 11 omissions: of double consonants	3	dass	1	1	-13011.3	11	1	-23.0	2	1	-5.45596	0	1	-6.29655	2	0	-100	-1
fold5_2432_ID1036.txt_20_70_70_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	- so viel	0	1	-9810.35	198	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2432_ID1036.txt_20_70_70_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	er soviel	0	1	-9810.21	146	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2432_ID1036.txt_20_70_70_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	er so viel	0	1	-9810.14	134	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2432_ID1036.txt_20_70_70_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	viel	0	0	0.0	-1	0	0.0	-1	1	-6.0785	3	1	-5.96657	3	0	-100	-1
fold5_2432_ID1036.txt_20_70_70_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	so viel	1	1	-9809.54	0	0	0.0	-1	1	-5.28417	0	1	-5.18012	0	0	-100	-1
fold2_2619_ID2779.txt_19_16_16_tretten	orth: 15 insertions: of double consonants	7	-retten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold2_2619_ID2779.txt_19_16_16_tretten	orth: 15 insertions: of double consonants	7	Bretten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold2_2619_ID2779.txt_19_16_16_tretten	orth: 15 insertions: of double consonants	7	trotten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold2_2619_ID2779.txt_19_16_16_tretten	orth: 15 insertions: of double consonants	7	retten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_2619_ID2779.txt_19_16_16_tretten	orth: 15 insertions: of double consonants	7	treten	1	0	0.0	-1	1	-9.0	0	1	-5.0024	0	1	-4.50863	0	1	1	0
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-2406.35	3	1	-2408.83	3	1	-2413.76	3	0	-100	-1
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold1_4795_ID1104.txt_38_124_124_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-12404.2	0	1	-2405.41	0	1	-2407.87	0	1	-2412.82	0	1	1	0
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-12.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-12.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-12.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	0	0.0	-1	1	-5.97927	7	0	0.0	-1	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5.57586	7	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-5.97359	6	1	-5.57022	6	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-5.90547	5	1	-5.49443	5	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-12.0	5	1	-5.85005	4	1	-5.46939	4	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-5.63463	3	1	-5.30448	3	0	-100	-1
fold2_3886_ID1093.txt_41_10_10_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-12.0	3	1	-4.6049	2	1	-4.11304	2	0	-100	-1
fold6_3637_ID1787.txt_9_4_4_Jugentlichen	orth: 22 transpositions: of consonants: Fortis/Lenis	12	Jugendlichen	1	1	-8503.86	0	1	-6.18325	0	1	-8.87264	0	1	-9.62925	0	1	1	0
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	en dass	0	1	-13712.3	52	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	- das	0	1	-13712.2	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	-dass	0	1	-13712.2	41	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	e dass	0	1	-13712.2	33	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	- dass	0	1	-13711.8	8	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-5.20598	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-5.00532	3	1	-11.9044	5	1	-15.9622	7	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	dass die	0	0	0.0	-1	0	0.0	-1	1	-11.949	7	1	-15.9194	6	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-11.8563	4	1	-15.8746	5	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	dass ,	0	0	0.0	-1	0	0.0	-1	1	-11.9102	6	1	-15.7884	4	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	dass das	0	0	0.0	-1	0	0.0	-1	1	-11.8407	3	1	-15.7206	3	0	-100	-1
fold3_2899_ID1534.txt_27_71_71_dass	orth: 15 insertions: of double consonants	4	das	1	1	-13712.1	32	1	-4.68351	2	1	-10.8712	2	1	-14.3097	2	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	s Feiern	0	1	-12112.0	157	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	r Feiern	0	1	-12112.0	156	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	en Feiern	0	1	-12111.9	144	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	- Feiern	0	1	-12111.8	103	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	er Feiern	0	1	-12111.6	82	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2056_ID2977.txt_11_121_121_Feiern	orth: 03 cap instead of lcp	6	feiern	1	1	-12111.3	43	1	-23.0	0	1	-6.38117	2	1	-6.81182	2	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	mittel	0	0	0.0	-1	0	0.0	-1	1	-116.928	14	0	0.0	-1	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-117.283	22	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-109.982	7	1	-116.734	6	1	-117.064	14	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-109.993	9	1	-116.78	8	1	-116.998	10	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-109.966	6	1	-116.741	7	1	-116.925	8	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-109.915	5	1	-116.661	5	1	-116.851	5	0	-100	-1
fold8_3399_ID2285.txt_22_93_93_den	orth: 11 omissions: of double consonants	3	denn	1	0	0.0	-1	1	-109.722	3	1	-116.404	3	1	-116.575	3	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	Dass	1	1	-18608.0	9	1	-3302.52	0	1	-3309.02	2	1	-3314.46	2	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	das	0	1	-18608.6	22	1	-3303.08	5	1	-3310.02	3	1	-3315.94	35	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-3302.96	3	1	-3310.22	5	1	-3316.26	88	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-3302.99	4	1	-3310.29	7	1	-3316.34	109	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	Dasselbe	0	0	0.0	-1	1	-3303.22	6	1	-3310.42	15	1	-3316.58	199	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-3303.26	9	1	-3310.54	29	0	0.0	-1	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	- Das	0	1	-18608.5	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	in die das	0	1	-18608.6	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	Dem	0	1	-18608.7	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2080_ID1907.txt_13_0_0_Das	orth: 11 omissions: of double consonants	3	-Das	0	1	-18608.7	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2109_ID1974.txt_8_120_120_Negativ	orth: 03 cap instead of lcp	7	negativ	1	1	-12006.6	129	1	-2207.87	0	1	-2208.89	0	1	-2214.79	0	0	-100	-1
fold4_4818_ID2277.txt_8_74_74_Unabhängig	orth: 03 cap instead of lcp	10	Unabhängigsein	0	0	0.0	-1	1	-1.84682	3	1	-5.38548	3	1	-4.01398	3	0	-100	-1
fold4_4818_ID2277.txt_8_74_74_Unabhängig	orth: 03 cap instead of lcp	10	unabhängig	1	0	0.0	-1	1	-1.43167	0	1	-4.82311	0	1	-3.34736	0	0	-100	-1
fold5_2765_ID2161.txt_23_104_104_auswirkungen	orth: 02 lcp instead of cap: other cases	12	Auswirkungen	1	0	0.0	-1	1	-22.0	0	1	-5.56026	0	1	-5.94853	0	1	1	0
fold5_2765_ID2161.txt_23_104_104_auswirkungen	orth: 02 lcp instead of cap: other cases	12	-auswirkungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_2765_ID2161.txt_23_104_104_auswirkungen	orth: 02 lcp instead of cap: other cases	12	Mauswirkungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_2765_ID2161.txt_23_104_104_auswirkungen	orth: 02 lcp instead of cap: other cases	12	Hauswirkungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold5_2765_ID2161.txt_23_104_104_auswirkungen	orth: 02 lcp instead of cap: other cases	12	Buswirkungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold8_2677_ID2605.txt_12_18_18_Enzenbergers	orth: 28 Eigennamen	12	Nienbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold8_2677_ID2605.txt_12_18_18_Enzenbergers	orth: 28 Eigennamen	12	Senftenbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold8_2677_ID2605.txt_12_18_18_Enzenbergers	orth: 28 Eigennamen	12	Babenbergers	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold8_2677_ID2605.txt_12_18_18_Enzenbergers	orth: 28 Eigennamen	12	Enzensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold8_2677_ID2605.txt_12_18_18_Enzenbergers	orth: 28 Eigennamen	12	Enzensbergers	1	1	-14813.6	0	1	-2405.54	0	1	-2413.37	0	1	-2410.24	0	1	1	0
fold6_2911_ID2119.txt_22_63_62_leben	orth: 02 lcp instead of cap: other cases	5	Erwachsenenleben	0	0	0.0	-1	1	-107.247	7	0	0.0	-1	0	0.0	-1	0	-100	-1
