error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold6_4200_ID1840.txt_16_49_48_mit macht	orth: 06 sep instead of tog: compounds	9	mitmachen macht	0	0	0.0	-1	1	-5.53785	3	1	-8.96128	16	1	-10.3855	19	0	-100	-1
fold6_4200_ID1840.txt_16_49_48_mit macht	orth: 06 sep instead of tog: compounds	9	mit machen	0	0	0.0	-1	1	-5.71179	5	1	-8.92684	15	1	-9.96653	14	0	-100	-1
fold6_4200_ID1840.txt_16_49_48_mit macht	orth: 06 sep instead of tog: compounds	9	macht mit	0	0	0.0	-1	0	0.0	-1	1	-8.5357	8	1	-9.64818	10	0	-100	-1
fold6_4200_ID1840.txt_16_49_48_mit macht	orth: 06 sep instead of tog: compounds	9	mitmacht	1	1	-8504.13	0	0	0.0	-1	1	-7.12712	0	1	-7.56888	0	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	- salop	0	1	-12513.1	113	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	-salop	0	1	-12513.1	109	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	en salop	0	1	-12513.1	108	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	er salopp	0	1	-12513.0	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	er salop	0	1	-12512.8	78	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	salzlos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold4_1430_ID2502.txt_7_30_30_salop	orth: 14 omissions: of one grapheme	5	salopp	1	1	-12512.2	43	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazuzugehören	1	1	-9206.73	0	0	0.0	-1	1	-3.78667	0	1	-5.34847	0	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	zu gehören dazu	0	0	0.0	-1	0	0.0	-1	1	-4.84784	5	1	-6.46028	5	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazugehören zu gehören	0	0	0.0	-1	1	-7.57004	2	1	-4.95928	10	1	-6.67524	6	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazuzugehören zu gehören	0	0	0.0	-1	1	-7.58219	3	0	0.0	-1	1	-6.68591	8	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	zu dazu gehören	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.69471	9	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	gehören dazu zu	0	0	0.0	-1	0	0.0	-1	1	-4.93518	9	1	-6.7031	10	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazu , zu gehören	0	0	0.0	-1	0	0.0	-1	1	-4.91524	6	0	0.0	-1	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	war dazu zu gehören	0	0	0.0	-1	0	0.0	-1	1	-4.92253	7	0	0.0	-1	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazuzulernen zu gehören	0	0	0.0	-1	1	-7.64256	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazugehört zu gehören	0	0	0.0	-1	1	-7.81027	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazu zur gehören	0	0	0.0	-1	1	-7.82312	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2278_ID1714.txt_19_62_62_dazu zu gehören	orth: 06 sep instead of tog: compounds	15	dazu zu dazuzugehören	0	0	0.0	-1	1	-7.82816	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	gescheites dann	0	0	0.0	-1	1	-104.652	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	werten aus ihren Kindern	0	0	0.0	-1	1	-104.272	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	werten aus ihren Kindern gescheites dann	0	0	0.0	-1	1	-104.192	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	werten aus ihren Kindern dann	0	0	0.0	-1	1	-104.095	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	aus ihren Kindern werten dann	0	0	0.0	-1	0	0.0	-1	1	-110.35	12	0	0.0	-1	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	dann aus ihren Kindern	0	0	0.0	-1	1	-104.526	10	0	0.0	-1	1	-109.38	12	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	werten	0	0	0.0	-1	0	0.0	-1	1	-110.241	10	1	-109.325	10	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	aus ihren Kindern dann	0	0	0.0	-1	1	-104.669	12	1	-110.165	9	1	-109.202	9	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	dann werten	0	0	0.0	-1	0	0.0	-1	1	-109.518	6	1	-108.686	6	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	werten dann	0	0	0.0	-1	0	0.0	-1	1	-109.431	4	1	-108.601	5	0	-100	-1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	dank	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	dran	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	dann	1	0	0.0	-1	1	-103.452	0	1	-107.721	0	1	-107.066	0	1	1	2
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	an	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_3710_ID2518.txt_6_97_97_dan	orth: 11 omissions: of double consonants	3	da	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Motorradfahren	1	1	-13213.3	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	wahres	0	0	0.0	-1	1	-103.951	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	wahres Motoradfahren	0	0	0.0	-1	1	-103.626	8	1	-110.695	12	1	-107.573	11	0	-100	-1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Motoradfahren wahres	0	0	0.0	-1	1	-103.845	13	1	-110.515	8	1	-107.551	9	0	-100	-1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Wahres	0	0	0.0	-1	0	0.0	-1	1	-111.577	15	1	-107.549	7	0	-100	-1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Wahres Motoradfahren	0	0	0.0	-1	1	-103.636	9	1	-110.619	10	1	-107.475	6	0	-100	-1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Radnabenmotoren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	12	2
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Fotoradfahren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_3360_ID2120.txt_5_109_109_Motoradfahren	orth: 14 omissions: of one grapheme	13	Motoradfahren Wahres	0	0	0.0	-1	1	-103.913	14	1	-110.452	7	1	-107.453	5	0	-100	-1
fold8_3213_ID1566.txt_12_54_54_zuruckführen	orth: 21 transpositions: of vowel and umlaut	12	zurückfuhren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold8_3213_ID1566.txt_12_54_54_zuruckführen	orth: 21 transpositions: of vowel and umlaut	12	zurückführen	1	1	-15013.9	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_3213_ID1566.txt_12_54_54_zuruckführen	orth: 21 transpositions: of vowel and umlaut	12	zurückzuführen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold8_3213_ID1566.txt_12_54_54_zuruckführen	orth: 21 transpositions: of vowel and umlaut	12	zurückführe	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold8_3213_ID1566.txt_12_54_54_zuruckführen	orth: 21 transpositions: of vowel and umlaut	12	zurückfahren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	n nutzen	0	1	-13412.1	182	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	en nutzen	0	1	-13412.0	181	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	- nutzen	0	1	-13411.9	132	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	nützen	0	1	-13411.9	128	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	er nutzen	0	1	-13411.5	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2612_ID1316.txt_47_134_134_nutzen	orth: 02 lcp instead of cap: other cases	6	Nutzen	1	1	-13411.6	111	1	-2102.67	2	1	-2107.91	2	1	-2105.61	2	0	-100	-1
fold2_2652_ID2957.txt_23_141_141_erstemal	orth: 09 tog instead of sep: other cases	8	erstmals	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold2_2652_ID2957.txt_23_141_141_erstemal	orth: 09 tog instead of sep: other cases	8	erstem-al	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold2_2652_ID2957.txt_23_141_141_erstemal	orth: 09 tog instead of sep: other cases	8	erstem al	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold2_2652_ID2957.txt_23_141_141_erstemal	orth: 09 tog instead of sep: other cases	8	erste-mal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_2652_ID2957.txt_23_141_141_erstemal	orth: 09 tog instead of sep: other cases	8	erste mal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold5_3419_ID2366.txt_9_98_98_schlechte	orth: 02 lcp instead of cap: other cases	9	Schlechte	1	0	0.0	-1	1	-30.0	0	1	-7.3241	2	1	-8.56533	2	0	-100	-1
fold5_3419_ID2366.txt_9_98_98_schlechte	orth: 02 lcp instead of cap: other cases	9	eine schlechte	0	0	0.0	-1	0	0.0	-1	1	-8.00328	3	1	-9.15575	3	0	-100	-1
fold9_2655_ID2971.txt_30_19_19_Jugendlich	infl: others	10	Jugendlichen	0	0	0.0	-1	1	-2408.4	7	1	-2406.63	7	1	-2409.31	7	0	-100	-1
fold9_2655_ID2971.txt_30_19_19_Jugendlich	infl: others	10	Jugendlicher	0	0	0.0	-1	1	-2408.33	6	1	-2406.59	6	1	-2409.26	6	0	-100	-1
fold9_2655_ID2971.txt_30_19_19_Jugendlich	infl: others	10	jugendlichen	0	0	0.0	-1	1	-2408.26	5	1	-2406.55	5	1	-2409.22	5	0	-100	-1
fold9_2655_ID2971.txt_30_19_19_Jugendlich	infl: others	10	jugendliche	1	0	0.0	-1	1	-2408.24	4	1	-2406.53	4	1	-2409.2	4	0	-100	-1
fold9_2655_ID2971.txt_30_19_19_Jugendlich	infl: others	10	jugendlich	0	0	0.0	-1	1	-2408.13	2	1	-2406.47	2	1	-2409.13	2	0	-100	-1
fold7_792_ID1527.txt_25_15_15_nunmal	orth: 09 tog instead of sep: other cases	6	n un mal	0	1	-11203.4	108	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_792_ID1527.txt_25_15_15_nunmal	orth: 09 tog instead of sep: other cases	6	nun	0	0	0.0	-1	0	0.0	-1	1	-2504.68	2	1	-2504.54	2	0	-100	-1
fold7_792_ID1527.txt_25_15_15_nunmal	orth: 09 tog instead of sep: other cases	6	nun-mal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_792_ID1527.txt_25_15_15_nunmal	orth: 09 tog instead of sep: other cases	6	nun mal	1	1	-11203.0	0	0	0.0	-1	1	-2504.23	0	1	-2503.99	0	1	1	1
fold7_792_ID1527.txt_25_15_15_nunmal	orth: 09 tog instead of sep: other cases	6	neunmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Erwachsenenalltags	0	0	0.0	-1	1	-6.63668	21	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Erwachsenenalter	0	0	0.0	-1	1	-6.43391	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Erwachsenenleben	0	0	0.0	-1	1	-6.36749	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	erwachsener	0	0	0.0	-1	1	-6.3315	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	erwachsene	1	0	0.0	-1	1	-6.20546	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Diese	0	0	0.0	-1	0	0.0	-1	1	-10.3657	9	0	0.0	-1	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Erwachsenen verherrlichen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.7338	11	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	verherrlichen	0	0	0.0	-1	0	0.0	-1	1	-10.354	7	1	-11.6235	9	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Diese Erwachsenen	0	0	0.0	-1	0	0.0	-1	1	-10.3111	6	1	-11.5338	7	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	erwachsenen	0	0	0.0	-1	1	-6.16543	3	1	-10.354	8	1	-11.4231	5	0	-100	-1
fold6_3805_ID1402.txt_17_6_6_Erwachsenen	corr: inflection_paradigm	11	Erwachsenen Diese	0	0	0.0	-1	0	0.0	-1	1	-10.1986	3	1	-11.3638	3	0	-100	-1
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	Du	0	0	0.0	-1	1	-7.0083	6	1	-16.9809	6	1	-19.6791	6	0	-100	-1
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	meist Du	0	0	0.0	-1	1	-6.67557	5	1	-15.7178	4	1	-19.2331	5	0	-100	-1
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	Du meist	0	0	0.0	-1	1	-6.62194	4	1	-15.4817	3	1	-18.9485	3	0	-100	-1
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	beißt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	heißt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	reißt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	meint	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_1623_ID2005.txt_16_107_107_meißt	orth: 23 transpositions: of consonants: other cases	5	meist	1	1	-15119.5	0	1	-6.14766	0	1	-13.7657	0	1	-18.0078	0	1	1	0
fold8_2334_ID1895.txt_27_72_61_Kleiden	orth: 03 cap instead of lcp	7	e Kleiden	0	1	-8210.67	64	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2334_ID1895.txt_27_72_61_Kleiden	orth: 03 cap instead of lcp	7	kleiden	1	1	-8210.67	63	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2469_ID2673.txt_17_29_29_zweiten	orth: 02 lcp instead of cap: other cases	7	z weiten	0	1	-7602.61	80	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2469_ID2673.txt_17_29_29_zweiten	orth: 02 lcp instead of cap: other cases	7	Zweiten	1	0	0.0	-1	1	-1.22283	0	1	-1.9305	0	1	-1.93476	0	0	-100	-1
fold0_1643_ID2873.txt_49_72_72_Jungendlicher	orth: 17 insertions: other cases	13	Jugendlicher	1	1	-7203.11	0	1	-0.706646	0	1	-2.56652	0	1	-2.4134	0	1	1	4
fold0_1643_ID2873.txt_49_72_72_Jungendlicher	orth: 17 insertions: other cases	13	Jungendlöcher	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_1643_ID2873.txt_49_72_72_Jungendlicher	orth: 17 insertions: other cases	13	Jungendlacher	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_1643_ID2873.txt_49_72_72_Jungendlicher	orth: 17 insertions: other cases	13	Jungendlichter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_1643_ID2873.txt_49_72_72_Jungendlicher	orth: 17 insertions: other cases	13	Jungendlocher	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold2_2542_ID1492.txt_1_164_164_negatives	orth: 02 lcp instead of cap: other cases	9	Negatives	1	0	0.0	-1	0	0.0	-1	1	-2718.1	0	1	-2715.39	0	0	-100	-1
fold6_366_ID2291.txt_23_100_95_mussen	orth: 21 transpositions: of vowel and umlaut	6	Russen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold6_366_ID2291.txt_23_100_95_mussen	orth: 21 transpositions: of vowel and umlaut	6	müssen	1	1	-4408.33	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold6_366_ID2291.txt_23_100_95_mussen	orth: 21 transpositions: of vowel and umlaut	6	messen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold6_366_ID2291.txt_23_100_95_mussen	orth: 21 transpositions: of vowel and umlaut	6	mussten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_366_ID2291.txt_23_100_95_mussen	orth: 21 transpositions: of vowel and umlaut	6	missen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold3_1611_ID2005.txt_4_25_25_aufregenste	orth: 14 omissions: of one grapheme	11	gegensteuere	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	8	4
fold3_1611_ID2005.txt_4_25_25_aufregenste	orth: 14 omissions: of one grapheme	11	aufregen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold3_1611_ID2005.txt_4_25_25_aufregenste	orth: 14 omissions: of one grapheme	11	aufregend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold3_1611_ID2005.txt_4_25_25_aufregenste	orth: 14 omissions: of one grapheme	11	aufregende	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold3_1611_ID2005.txt_4_25_25_aufregenste	orth: 14 omissions: of one grapheme	11	aufregendste	1	0	0.0	-1	1	-1.17916	0	1	-3.07587	0	1	-4.03711	0	1	1	0
fold4_16_ID1099.txt_16_40_40_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	er gar nicht	0	1	-17512.6	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_16_ID1099.txt_16_40_40_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar	0	0	0.0	-1	0	0.0	-1	1	-2108.13	2	1	-2105.56	2	0	-100	-1
fold4_16_ID1099.txt_16_40_40_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	geharnischt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold4_16_ID1099.txt_16_40_40_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar-nicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_16_ID1099.txt_16_40_40_garnicht	orth: 08 tog instead of sep: minimal phraseologism	8	gar nicht	1	1	-17511.9	0	0	0.0	-1	1	-2107.59	0	1	-2104.88	0	1	1	0
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-6.87876	25	0	0.0	-1	1	-13.7712	25	0	-100	-1
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-6.65289	13	1	-12.0571	20	1	-13.5431	18	0	-100	-1
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-6.73844	20	1	-12.0226	19	1	-13.5245	17	0	-100	-1
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-6.65116	12	1	-12.0103	18	1	-13.4046	14	0	-100	-1
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-6.70114	16	1	-11.938	17	1	-13.3774	13	0	-100	-1
fold6_2975_ID1841.txt_1_110_109_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-5.51934	0	1	-10.6022	0	1	-11.5774	3	0	-100	-1
fold9_54_ID2446.txt_28_4_4_jedenfall	orth: 09 tog instead of sep: other cases	9	allenfalls	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	1
fold9_54_ID2446.txt_28_4_4_jedenfall	orth: 09 tog instead of sep: other cases	9	jedenfalls	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	sozusagen lange	0	0	0.0	-1	1	-4.0448	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	so solange	0	0	0.0	-1	1	-4.02757	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	so Solange	0	0	0.0	-1	1	-4.01928	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	so jahrelange	0	0	0.0	-1	1	-4.0201	5	1	-5.77646	8	1	-6.08148	8	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	so sich lange	0	0	0.0	-1	0	0.0	-1	1	-5.72069	7	1	-6.03892	7	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	ebenso lange	0	0	0.0	-1	1	-3.82527	3	1	-5.62789	5	1	-5.96658	6	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	die so lange	0	0	0.0	-1	0	0.0	-1	1	-5.65271	6	1	-5.95102	5	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	So lange	0	0	0.0	-1	1	-3.72163	2	1	-5.50743	4	1	-5.8104	4	0	-100	-1
fold7_5030_ID1850.txt_15_96_96_so lange	orth: 07 sep instead of tog: other cases	8	solange	1	0	0.0	-1	0	0.0	-1	1	-5.22146	3	1	-5.42056	3	0	-100	-1
fold9_1333_ID2068.txt_5_61_61_die	orth: 28 Eigennamen	3	en die	0	1	-12408.0	41	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1333_ID2068.txt_5_61_61_die	orth: 28 Eigennamen	3	er die	0	1	-12408.0	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1333_ID2068.txt_5_61_61_die	orth: 28 Eigennamen	3	r die	0	1	-12408.0	35	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1333_ID2068.txt_5_61_61_die	orth: 28 Eigennamen	3	tun die	0	1	-12407.9	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1333_ID2068.txt_5_61_61_die	orth: 28 Eigennamen	3	n die	0	1	-12407.8	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
