error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold8_1239_ID2934.txt_23_0_0_Indess	orth: 15 insertions: of double consonants	6	In des	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11112.3	142	0	-100	-1
fold8_1239_ID2934.txt_23_0_0_Indess	orth: 15 insertions: of double consonants	6	indess	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11112.2	118	0	-100	-1
fold8_1239_ID2934.txt_23_0_0_Indess	orth: 15 insertions: of double consonants	6	Indes	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11111.8	60	1	1	1
fold8_1239_ID2934.txt_23_0_0_Indess	orth: 15 insertions: of double consonants	6	in dess	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11111.8	51	0	-100	-1
fold8_1239_ID2934.txt_23_0_0_Indess	orth: 15 insertions: of double consonants	6	Inders	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugend Trotzphase	0	0	0.0	-1	0	0.0	-1	1	-2.21677	8	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugend Jugendphase	0	0	0.0	-1	0	0.0	-1	1	-2.19029	6	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	jugend phase	0	0	0.0	-1	0	0.0	-1	1	-2.12756	5	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	jugend zutrifft Phase	0	0	0.0	-1	1	-3.14568	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugend werden Phase	0	1	-3.29149	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	die jugend Phase	0	1	-3.17334	6	1	-3.05471	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugend phasen	0	1	-3.12826	5	1	-3.01894	5	1	-1.94504	3	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	jugend Phase	0	1	-3.0785	4	1	-3.00496	4	1	-1.97044	4	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugend phase	0	1	-2.9745	3	1	-2.89587	3	1	-1.85231	2	0	0.0	-1	0	-100	-1
fold7_4081_ID1851.txt_42_76_76_Jugend Phase	orth: 06 sep instead of tog: compounds	12	Jugendphase	1	1	-2.48047	0	1	-2.56393	0	0	0.0	-1	1	-7602.36	3	0	-100	-1
fold5_3133_ID1995.txt_25_25_25_Streiterein	orth: 14 omissions: of one grapheme	11	Streite-rein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold5_3133_ID1995.txt_25_25_25_Streiterein	orth: 14 omissions: of one grapheme	11	Streite rein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold5_3133_ID1995.txt_25_25_25_Streiterein	orth: 14 omissions: of one grapheme	11	Streiterin	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_3133_ID1995.txt_25_25_25_Streiterein	orth: 14 omissions: of one grapheme	11	Streiterei	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_3133_ID1995.txt_25_25_25_Streiterein	orth: 14 omissions: of one grapheme	11	Streitereien	1	1	-7.04698	0	1	-7.79749	0	1	-21.0	0	0	0.0	-1	1	1	0
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	zusammen keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.7	134	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	Keine	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.7	97	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	r keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.6	83	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	er keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.6	65	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	n keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.6	49	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	en keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10707.5	33	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	Keine-Souveränität-Haben	0	1	-7.97251	7	1	-6.01703	7	1	-9.39945	4	0	0.0	-1	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	nicht	0	1	-7.96929	6	1	-5.97655	6	1	-9.41564	5	0	0.0	-1	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	nicht die	0	1	-7.90173	4	1	-5.96356	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1472_ID1852.txt_3_86_86_keine	orth: 04 lcp/cap behind punctuation marks	5	keinen	0	1	-7.67714	3	1	-5.84747	3	1	-9.33438	3	0	0.0	-1	0	-100	-1
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	1	-2414.25	58	1	-2416.63	5	1	-2408.02	22	0	0.0	-1	0	-100	-1
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold8_1899_ID2279.txt_36_40_40_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-2412.45	0	1	-2415.49	0	1	-2406.98	0	1	-19218.3	0	1	1	0
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	Ist	0	0	0.0	-1	0	0.0	-1	1	-1.91079	11	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	sein ist	0	1	-9.03769	38	1	-6.21985	21	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	isst	0	1	-9.02016	36	1	-6.1024	15	1	-1.83306	6	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	ist eine	0	1	-9.00401	34	1	-6.21473	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	ist sie	0	1	-8.98219	33	1	-6.2554	24	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	ist die	0	1	-8.93416	32	1	-6.19508	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3499_ID1260.txt_11_86_85_ist	corr: number	3	sind	1	1	-7.97165	10	1	-5.49483	5	1	-1.59697	2	0	0.0	-1	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	en neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5308.57	95	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	er Neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5308.37	86	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	- Neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5308.36	84	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	- neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5308.06	48	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	er neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5308.04	42	0	-100	-1
fold8_2087_ID2953.txt_86_15_15_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-5.37951	0	1	-5.25621	0	1	-2.93515	0	1	-5308.02	40	0	-100	-1
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	will man lern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16306.8	178	0	-100	-1
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	er lern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16306.8	97	0	-100	-1
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	fern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	gern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	lern-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	lernt	1	1	-7.73593	0	1	-5.41522	0	1	-9.16082	0	0	0.0	-1	1	1	1
fold9_981_ID1702.txt_4_52_52_lern	orth: 14 omissions: of one grapheme	4	lerne	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	Andere	0	1	-15.7643	11	1	-17.3288	11	1	-28.0	2	0	0.0	-1	0	-100	-1
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	heutige andere	0	1	-14.962	9	1	-16.3434	9	1	-28.0	3	0	0.0	-1	0	-100	-1
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	andere heutige	0	1	-14.8315	8	1	-16.1025	7	1	-28.0	8	0	0.0	-1	0	-100	-1
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	heutige Andere	0	1	-14.6602	6	1	-16.0478	6	1	-28.0	4	0	0.0	-1	0	-100	-1
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	Andere heutige	0	1	-14.5069	4	1	-15.7911	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_913_ID2379.txt_3_111_111_Heutige	orth: 03 cap instead of lcp	7	heutige	1	1	-12.1905	0	1	-13.493	0	1	-28.0	7	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	wir	0	0	0.0	-1	0	0.0	-1	1	-3.26382	19	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	ihn	0	1	-7.43777	22	1	-7.93694	20	1	-3.25131	16	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	es	0	1	-7.4153	18	1	-7.93771	21	1	-3.23318	15	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	diese	0	1	-7.39763	17	1	-7.91065	17	1	-3.21818	13	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	sie tun	0	1	-7.37484	13	1	-7.87104	13	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	er	0	1	-7.14097	7	1	-7.65273	7	1	-3.06807	6	0	0.0	-1	0	-100	-1
fold0_3778_ID2257.txt_13_20_20_sie	orth: 01 lcp instead of cap: polite form	3	Sie	1	1	-7.08083	4	1	-7.58586	4	1	-3.03773	5	0	0.0	-1	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	sen so etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10308.9	200	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	-so etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10308.7	147	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	- so etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10308.6	95	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	er so etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10308.6	89	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	etwas	0	1	-5.10352	2	1	-6.44297	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	so-etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_2446_ID1022.txt_5_52_52_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	so etwas	1	1	-4.61376	0	1	-6.03379	0	0	0.0	-1	1	-10307.9	0	1	1	0
fold2_3327_ID2819.txt_23_31_31_Jung	orth: 03 cap instead of lcp	4	Jungsein	0	1	-7.66961	4	1	-8.22373	3	1	-14.0	4	0	0.0	-1	0	-100	-1
fold2_3327_ID2819.txt_23_31_31_Jung	orth: 03 cap instead of lcp	4	Jungseins	0	1	-7.66475	3	1	-8.22551	4	1	-14.0	3	0	0.0	-1	0	-100	-1
fold2_3327_ID2819.txt_23_31_31_Jung	orth: 03 cap instead of lcp	4	jung	1	1	-6.49984	0	1	-7.16163	0	1	-14.0	0	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsensein werden	0	0	0.0	-1	0	0.0	-1	1	-9.24676	6	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	erwachsener werden	0	1	-13.3757	14	1	-7.72659	19	1	-9.2509	7	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenwerden werden	0	1	-13.2515	13	1	-7.70971	17	1	-9.20765	5	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	erwachsenen werden	0	1	-13.1888	10	1	-7.58447	13	1	-9.05837	3	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenen werden	0	1	-13.0438	6	1	-7.42268	10	1	-8.84472	2	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	erwachsen werden	0	1	-12.7492	4	1	-7.12817	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3825_ID1069.txt_14_128_129_Erwachsen werden	orth: 06 sep instead of tog: compounds	16	Erwachsenwerden	1	1	-11.9122	0	1	-6.63822	0	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Enzensberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13610.0	43	0	-100	-1
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Arenenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Enzensberger	1	1	-4.15977	0	1	-5.69	0	1	-1.94028	0	1	-13609.6	0	1	3	1
fold4_1134_ID2601.txt_3_72_72_Enzenberg	orth: 28 Eigennamen	9	Entenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold5_644_ID1225.txt_22_102_102_Autofahren	orth: 06 sep instead of tog: compounds	10	Auto	0	1	-9.54959	3	1	-10.3583	3	1	-26.0	2	0	0.0	-1	0	-100	-1
fold5_644_ID1225.txt_22_102_102_Autofahren	orth: 06 sep instead of tog: compounds	10	Auto fahren	1	1	-9.25451	2	1	-9.91826	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	ins e	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13907.2	79	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	s ein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13907.2	72	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	ein s	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13907.2	41	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	e ins	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13907.1	23	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	es in	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13907.1	22	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	in es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13906.9	17	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	einst	0	1	-2615.12	40	1	-2616.39	154	1	-2608.75	4	0	0.0	-1	0	-100	-1
fold6_2707_ID1909.txt_6_139_139_eins	orth: 14 omissions: of one grapheme	4	eines	1	1	-2613.77	2	1	-2615.38	2	1	-2607.68	2	0	0.0	-1	0	-100	-1
fold1_2580_ID1496.txt_36_100_100_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertär	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold1_2580_ID1496.txt_36_100_100_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertät	1	1	-9.55129	0	1	-5.15626	0	1	-6.60942	0	1	-10006.8	0	1	1	0
fold9_2856_ID1507.txt_22_103_103_desswegen	orth: 15 insertions: of double consonants	9	deswegen	1	1	-6.33526	0	1	-4.37851	0	1	-7.10454	0	1	-14406.5	0	1	1	0
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	schlechte Gute	0	0	0.0	-1	0	0.0	-1	1	-108.645	23	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	Schlechte Gute	0	0	0.0	-1	1	-112.578	23	1	-108.674	30	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	Gute schlechte	0	1	-113.584	28	1	-112.691	27	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	gute schlechte	0	1	-113.582	27	0	0.0	-1	1	-108.685	32	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	Gute Schlechte	0	1	-113.336	22	1	-112.437	16	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	gute Schlechte	0	1	-113.335	21	1	-112.484	19	1	-108.584	20	0	0.0	-1	0	-100	-1
fold6_3738_ID2946.txt_39_46_47_Schlechte	orth: 03 cap instead of lcp	9	schlechte	1	1	-112.188	3	1	-111.974	3	1	-107.767	0	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken , Ausgehen , Unmengen	0	0	0.0	-1	0	0.0	-1	1	-103.951	21	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken , Unmengen	0	0	0.0	-1	0	0.0	-1	1	-103.948	20	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken , Ausgehen , motorradfahren Unmengen	0	0	0.0	-1	0	0.0	-1	1	-103.892	13	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	ausgehen , Unmengen	0	0	0.0	-1	1	-110.674	17	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Unmengen motorradfahren	0	0	0.0	-1	1	-110.556	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	, Unmengen	0	0	0.0	-1	1	-110.541	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	, ausgehen , motorradfahren Unmengen	0	1	-107.721	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	, ausgehen , Unmengen	0	1	-107.699	11	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	motorradfahren Unmengen	0	1	-107.676	10	1	-110.296	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken , ausgehen , motorradfahren Unmengen	0	1	-107.591	8	0	0.0	-1	1	-103.759	5	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken Unmengen	0	1	-107.59	7	0	0.0	-1	1	-103.844	8	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Diskotheken , ausgehen , Unmengen	0	1	-107.502	4	1	-110.781	27	1	-103.817	7	0	0.0	-1	0	-100	-1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	untermenge	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	einmengen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	untermengen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	-unmengen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_1299_ID1801.txt_7_126_125_unmengen	orth: 02 lcp instead of cap: other cases	8	Unmengen	1	1	-107.1	0	1	-109.434	0	1	-103.447	0	1	-13119.0	0	1	1	0
fold1_2118_ID1974.txt_17_138_138_Anderen	orth: 03 cap instead of lcp	7	An deren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13806.7	129	0	-100	-1
fold1_2118_ID1974.txt_17_138_138_Anderen	orth: 03 cap instead of lcp	7	anderem	0	1	-2514.98	3	1	-2509.37	3	1	-2507.21	5	0	0.0	-1	0	-100	-1
fold1_2118_ID1974.txt_17_138_138_Anderen	orth: 03 cap instead of lcp	7	anderen	1	1	-2514.16	2	1	-2508.72	2	1	-2506.35	0	1	-13807.0	192	0	-100	-1
fold4_2199_ID1789.txt_6_4_4_wichtigste	orth: 02 lcp instead of cap: other cases	10	Wichtigste	1	1	-2.40221	2	1	-3.08914	2	1	-1.05062	2	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	Erwachsenenalter	0	0	0.0	-1	1	-2209.21	6	1	-2202.93	6	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	Erwachsenenwelt	0	1	-2206.91	168	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	Erwachsenenwerden	0	1	-2206.84	126	1	-2209.41	7	1	-2203.19	7	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	erwachsener	0	1	-2206.49	10	1	-2209.16	5	1	-2202.92	5	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	Erwachsenenleben	0	1	-2206.47	7	1	-2209.12	4	1	-2202.91	3	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	erwachsene	0	1	-2206.45	4	1	-2209.1	3	1	-2202.91	4	0	0.0	-1	0	-100	-1
fold4_574_ID1781.txt_12_129_129_Erwachsenen	orth: 03 cap instead of lcp	11	erwachsenen	1	1	-2206.03	2	1	-2208.7	2	1	-2202.71	2	0	0.0	-1	0	-100	-1
